order_id,session_id,order_date,customer_id,order_channel
749,27925,2025-06-17,4128,paid_search
750,27932,2025-07-21,3035,paid_search
751,28033,2025-07-28,4298,email
752,28048,2025-06-18,226,email
753,28054,2025-05-04,764,paid_search
754,28063,2025-07-11,1150,direct
755,28086,2025-05-25,2315,paid_search
756,28168,2025-07-15,1042,paid_search
757,28178,2025-05-22,3307,social
758,28240,2025-07-21,858,paid_search
759,28259,2025-06-19,281,organic_search
760,28284,2025-06-21,1140,organic_search
761,28310,2025-05-18,873,paid_search
762,28368,2025-06-25,1658,paid_search
763,28375,2025-07-15,2689,direct
764,28484,2025-05-06,4508,organic_search
765,28529,2025-07-10,207,paid_search
766,28557,2025-05-27,1808,paid_search
767,28628,2025-06-23,1792,organic_search
768,28728,2025-07-19,638,organic_search
769,28743,2025-06-12,4851,email
770,28745,2025-05-18,947,organic_search
771,28757,2025-06-15,4684,paid_search
772,28859,2025-07-08,4188,direct
773,28884,2025-07-18,4714,paid_search
774,28949,2025-06-23,888,direct
775,29032,2025-05-30,4884,paid_search
776,29096,2025-06-13,1116,paid_search
777,29134,2025-05-30,4029,social
778,29158,2025-05-16,2146,direct
779,29226,2025-05-15,2229,direct
780,29294,2025-06-01,297,organic_search
781,29331,2025-07-21,903,direct
782,29342,2025-07-04,4898,organic_search
783,29352,2025-07-16,2380,direct
784,29413,2025-05-26,3078,paid_search
785,29430,2025-06-06,105,direct
786,29449,2025-06-26,1467,direct
787,29457,2025-06-29,2807,organic_search
788,29479,2025-05-22,1716,paid_search
789,29497,2025-07-07,425,direct
790,29562,2025-05-10,4930,paid_search
791,29569,2025-06-16,3862,direct
792,29610,2025-07-09,3616,direct
793,29657,2025-05-29,2914,affiliate
794,29667,2025-07-05,2024,paid_search
795,29680,2025-07-01,2765,social
796,29767,2025-05-15,754,paid_search
797,29801,2025-05-10,276,paid_search
798,29810,2025-06-10,168,direct
799,29880,2025-07-18,1517,paid_search
800,29897,2025-06-18,4856,direct
801,29947,2025-05-01,3813,paid_search
802,30014,2025-05-10,1760,email
803,30017,2025-05-16,2993,affiliate
804,30028,2025-05-09,3745,paid_search
805,30082,2025-06-20,976,affiliate
806,30176,2025-06-17,4252,paid_search
807,30180,2025-05-27,3827,organic_search
808,30214,2025-07-22,4185,social
809,30255,2025-07-17,956,organic_search
810,30279,2025-05-26,2935,paid_search
811,30293,2025-07-24,213,direct
812,30333,2025-07-17,4120,organic_search
813,30355,2025-06-21,1398,organic_search
814,30366,2025-06-10,2488,organic_search
815,30377,2025-06-08,4008,organic_search
816,30378,2025-07-13,228,direct
817,30390,2025-06-13,1252,direct
818,30425,2025-07-01,3670,organic_search
819,30540,2025-06-21,2127,email
820,30578,2025-05-05,1197,social
821,30595,2025-07-23,2898,email
822,30633,2025-06-19,1641,direct
823,30649,2025-07-05,1814,direct
824,30650,2025-06-26,3782,organic_search
825,30717,2025-07-31,2669,direct
826,30741,2025-07-07,3110,email
827,30932,2025-05-17,3663,social
828,30951,2025-07-27,4291,organic_search
829,30954,2025-06-25,717,organic_search
830,30960,2025-05-11,3860,paid_search
831,30968,2025-06-22,2395,organic_search
832,31121,2025-05-19,4520,email
833,31128,2025-07-05,3083,direct
834,31141,2025-06-04,901,paid_search
835,31236,2025-07-27,230,paid_search
836,31359,2025-05-18,116,paid_search
837,31411,2025-07-27,4635,paid_search
838,31421,2025-05-08,4950,paid_search
839,31462,2025-05-09,119,paid_search
840,31471,2025-05-15,1861,email
841,31589,2025-07-09,2270,paid_search
842,31611,2025-07-13,3933,organic_search
843,31658,2025-07-29,1511,social
844,31659,2025-07-12,2937,direct
845,31672,2025-07-15,1767,organic_search
846,31681,2025-06-30,2737,email
847,31711,2025-05-01,1632,direct
848,31713,2025-06-10,1937,organic_search
849,31776,2025-06-23,1993,social
850,31887,2025-07-19,1549,direct
851,31900,2025-06-01,2485,paid_search
852,31966,2025-07-11,3122,direct
853,32015,2025-07-31,3360,paid_search
854,32229,2025-07-12,3917,direct
855,32276,2025-07-04,268,direct
856,32289,2025-07-23,2427,paid_search
857,32320,2025-06-11,3094,paid_search
858,32370,2025-07-22,3735,paid_search
859,32371,2025-05-15,2419,social
860,32416,2025-05-18,777,social
861,32456,2025-07-18,965,organic_search
862,32485,2025-05-26,4785,organic_search
863,32511,2025-07-04,3185,paid_search
864,32513,2025-05-07,485,social
865,32521,2025-05-05,584,organic_search
866,32547,2025-07-30,4649,direct
867,32637,2025-07-09,2076,paid_search
868,32721,2025-06-24,452,organic_search
869,32765,2025-07-05,3858,paid_search
870,32777,2025-05-14,4056,paid_search
871,32799,2025-05-20,835,email
872,32806,2025-07-04,322,paid_search
873,32859,2025-06-04,1968,paid_search
874,32863,2025-05-15,1240,organic_search
875,32891,2025-07-07,950,direct
876,32910,2025-06-06,2510,email
877,32945,2025-06-18,2527,paid_search
878,32963,2025-06-04,3197,paid_search
879,33054,2025-06-28,891,paid_search
880,33098,2025-06-13,3384,paid_search
881,33125,2025-06-15,4299,organic_search
882,33137,2025-05-12,2537,organic_search
883,33159,2025-07-04,4429,social
884,33275,2025-06-22,1391,organic_search
885,33363,2025-07-14,1618,direct
886,33397,2025-07-31,2711,paid_search
887,33403,2025-06-14,3124,paid_search
888,33426,2025-06-08,2991,email
889,33431,2025-07-22,754,direct
890,33445,2025-06-13,4530,organic_search
891,33512,2025-06-24,4280,organic_search
892,33544,2025-06-27,254,direct
893,33666,2025-06-27,685,paid_search
894,33672,2025-07-27,2951,direct
895,33675,2025-07-19,4218,organic_search
896,33706,2025-05-09,549,paid_search
897,33728,2025-06-13,2329,direct
898,33734,2025-06-17,3746,direct
899,33755,2025-05-05,2678,email
900,33772,2025-05-21,4086,direct
901,33851,2025-07-07,3531,direct
902,33894,2025-05-11,570,paid_search
903,33897,2025-07-22,1219,direct
904,33905,2025-05-07,1914,paid_search
905,33921,2025-07-08,2,email
906,33941,2025-06-29,2741,organic_search
907,34046,2025-05-07,2510,paid_search
908,34068,2025-06-08,195,organic_search
909,34244,2025-06-20,3233,paid_search
910,34256,2025-05-22,4293,email
911,34282,2025-07-20,2237,email
912,34342,2025-07-31,1683,affiliate
913,34378,2025-05-15,4434,paid_search
914,34399,2025-07-04,4853,direct
915,34432,2025-06-15,233,paid_search
916,34438,2025-07-04,2510,direct
917,34614,2025-06-02,435,social
918,34639,2025-07-19,1365,email
919,34644,2025-06-12,324,direct
920,34723,2025-05-10,4627,organic_search
921,34732,2025-05-15,2191,social
922,34757,2025-07-03,3330,paid_search
923,34801,2025-05-13,4148,direct
924,34872,2025-05-21,1321,paid_search
925,34975,2025-06-13,2467,organic_search
926,34987,2025-05-14,2484,paid_search
927,35053,2025-07-31,1276,email
928,35064,2025-05-24,642,organic_search
929,35180,2025-06-04,2523,direct
930,35248,2025-05-06,4416,direct
931,35294,2025-07-02,4115,organic_search
932,35298,2025-05-06,1387,direct
933,35310,2025-06-02,4006,paid_search
934,35328,2025-06-07,1311,direct
935,35343,2025-07-19,2273,paid_search
936,35346,2025-07-20,3834,organic_search
937,35380,2025-06-13,1850,paid_search
938,35385,2025-05-12,110,organic_search
939,35471,2025-06-29,2903,affiliate
940,35576,2025-06-30,2019,email
941,35579,2025-05-06,4406,direct
942,35581,2025-07-13,3631,paid_search
943,35598,2025-07-30,3152,direct
944,35606,2025-06-02,2112,email
945,35638,2025-06-23,328,paid_search
946,35676,2025-05-17,353,email
947,35692,2025-06-11,3427,organic_search
948,35776,2025-07-20,2027,paid_search
949,35778,2025-06-30,972,paid_search
950,35816,2025-05-08,4767,paid_search
951,35848,2025-06-20,205,direct
952,35867,2025-06-04,3947,direct
953,35904,2025-07-22,3336,direct
954,35905,2025-06-03,1435,organic_search
955,35906,2025-05-21,704,direct
956,35911,2025-05-19,887,organic_search
957,35937,2025-07-02,1571,direct
958,36008,2025-07-22,4843,paid_search
959,36010,2025-07-28,963,paid_search
960,36054,2025-05-23,213,direct
961,36056,2025-07-13,1473,organic_search
962,36085,2025-07-20,2518,direct
963,36107,2025-07-12,2892,email
964,36135,2025-07-28,4781,organic_search
965,36154,2025-06-21,1270,social
966,36167,2025-05-31,2229,direct
967,36263,2025-06-30,2372,paid_search
968,36303,2025-06-15,3482,direct
969,36401,2025-07-07,4784,paid_search
970,36406,2025-07-05,2525,organic_search
971,36407,2025-07-14,4712,organic_search
972,36417,2025-06-25,1388,direct
973,36441,2025-07-17,451,direct
974,36481,2025-06-19,4071,direct
975,36483,2025-07-22,1250,direct
976,36496,2025-06-02,2986,email
977,36607,2025-05-13,3811,paid_search
978,36619,2025-05-27,374,organic_search
979,36621,2025-05-12,733,organic_search
980,36630,2025-07-31,1659,email
981,36633,2025-07-28,243,direct
982,36643,2025-05-07,3446,paid_search
983,36693,2025-07-03,2865,organic_search
984,36698,2025-07-07,4653,organic_search
985,36833,2025-06-16,1782,email
986,36837,2025-06-12,1997,direct
987,36874,2025-07-20,4662,affiliate
988,36926,2025-06-23,2332,paid_search
989,37113,2025-05-04,1744,email
990,37133,2025-06-22,2562,email
991,37184,2025-05-04,2740,organic_search
992,37195,2025-07-25,1374,organic_search
993,37202,2025-06-12,2979,paid_search
994,37244,2025-05-24,4185,organic_search
995,37287,2025-06-08,3011,paid_search
996,37320,2025-07-19,4982,social
997,37342,2025-07-12,4185,paid_search
998,37369,2025-05-25,4433,direct
999,37387,2025-06-24,2740,paid_search
1000,37426,2025-05-18,2724,paid_search
1001,37459,2025-07-22,2933,direct
1002,37462,2025-07-02,4237,email
1003,37605,2025-05-21,1532,direct
1004,37652,2025-05-20,378,direct
1005,37742,2025-07-17,4133,organic_search
1006,37749,2025-06-15,4397,paid_search
1007,37790,2025-07-29,2576,email
1008,37800,2025-07-18,3303,paid_search
1009,37805,2025-05-30,3104,paid_search
1010,37825,2025-06-10,4396,social
1011,37836,2025-07-21,2229,organic_search
1012,37841,2025-06-20,3203,organic_search
1013,37909,2025-05-28,1300,organic_search
1014,37957,2025-07-12,2271,direct
1015,38028,2025-07-24,3374,organic_search
1016,38036,2025-05-10,3084,paid_search
1017,38089,2025-05-14,1261,paid_search
1018,38116,2025-05-20,781,direct
1019,38144,2025-05-02,4685,direct
1020,38198,2025-06-29,3691,organic_search
1021,38202,2025-05-27,901,organic_search
1022,38247,2025-05-20,1960,email
1023,38288,2025-06-05,3686,organic_search
1024,38350,2025-05-09,1867,email
1025,38353,2025-07-13,1114,direct
1026,38354,2025-07-24,1735,organic_search
1027,38379,2025-06-08,209,social
1028,38423,2025-05-12,74,paid_search
1029,38480,2025-05-02,725,organic_search
1030,38488,2025-06-07,1832,paid_search
1031,38517,2025-06-01,2038,paid_search
1032,38534,2025-06-11,49,social
1033,38576,2025-06-20,3592,direct
1034,38603,2025-07-30,1080,paid_search
1035,38621,2025-06-21,4804,organic_search
1036,38663,2025-05-28,988,direct
1037,38671,2025-05-03,3023,organic_search
1038,38710,2025-06-22,794,organic_search
1039,38731,2025-05-14,2215,direct
1040,38732,2025-06-09,4502,paid_search
1041,38746,2025-06-07,2545,direct
1042,38765,2025-05-28,108,organic_search
1043,38809,2025-05-30,284,social
1044,38901,2025-07-18,130,email
1045,38957,2025-05-18,745,paid_search
1046,39025,2025-07-31,2788,email
1047,39072,2025-07-01,4179,email
1048,39076,2025-07-20,2174,organic_search
1049,39097,2025-06-19,2922,direct
1050,39171,2025-07-11,595,email
1051,39258,2025-06-15,1591,direct
1052,39307,2025-06-30,4370,organic_search
1053,39337,2025-05-30,1586,direct
1054,39390,2025-07-30,3929,paid_search
1055,39409,2025-05-28,2559,paid_search
1056,39411,2025-05-18,1695,paid_search
1057,39493,2025-05-24,2653,social
1058,39510,2025-05-18,3732,paid_search
1059,39532,2025-06-18,1843,direct
1060,39553,2025-07-19,2207,paid_search
1061,39592,2025-06-08,4786,affiliate
1062,39721,2025-05-15,295,social
1063,39736,2025-05-23,377,organic_search
1064,39780,2025-05-03,3946,organic_search
1065,39878,2025-06-22,3172,organic_search
1066,39926,2025-06-21,4985,direct
1067,39949,2025-06-09,1843,organic_search
1068,39961,2025-05-14,1090,paid_search
1069,40049,2025-07-17,878,email
1070,40092,2025-06-25,567,direct
1071,40096,2025-07-16,3684,paid_search
1072,40124,2025-07-03,3726,organic_search
1073,40133,2025-07-23,1353,email
1074,40143,2025-05-08,1350,organic_search
1075,40178,2025-06-29,2788,organic_search
1076,40229,2025-06-18,531,direct
1077,40266,2025-07-19,285,paid_search
1078,40328,2025-06-06,1218,direct
1079,40514,2025-07-15,3947,email
1080,40525,2025-06-11,4001,paid_search
1081,40589,2025-06-21,3757,organic_search
1082,40593,2025-05-23,3618,email
1083,40652,2025-07-19,2544,direct
1084,40753,2025-06-03,445,paid_search
1085,40776,2025-06-02,45,organic_search
1086,40803,2025-05-09,2109,organic_search
1087,40900,2025-05-14,4988,paid_search
1088,40944,2025-07-18,4870,direct
1089,40958,2025-07-06,2856,social
1090,40993,2025-06-19,4202,organic_search
1091,41015,2025-05-16,2185,affiliate
1092,41055,2025-06-22,338,direct
1093,41095,2025-05-13,1513,direct
1094,41159,2025-07-01,3563,paid_search
1095,41180,2025-05-25,4682,email
1096,41196,2025-05-20,3968,organic_search
1097,41216,2025-05-22,4138,paid_search
1098,41226,2025-07-23,1460,organic_search
1099,41240,2025-06-23,2086,email
1100,41254,2025-06-18,953,direct
1101,41387,2025-06-28,4120,paid_search
1102,41393,2025-07-27,2369,paid_search
1103,41575,2025-07-09,1792,social
1104,41650,2025-06-22,2636,affiliate
1105,41716,2025-06-19,1153,direct
1106,41810,2025-07-22,2240,paid_search
1107,41836,2025-07-12,1797,direct
1108,41850,2025-07-10,3286,email
1109,41856,2025-06-09,3223,organic_search
1110,41866,2025-07-28,354,paid_search
1111,41954,2025-07-07,685,direct
1112,42042,2025-06-21,477,organic_search
1113,42093,2025-05-11,2742,organic_search
1114,42301,2025-07-04,3779,direct
1115,42368,2025-06-18,3319,organic_search
1116,42487,2025-07-02,2781,email
1117,42509,2025-07-05,4806,organic_search
1118,42514,2025-07-21,2768,paid_search
1119,42562,2025-06-17,2252,paid_search
1120,42566,2025-05-01,1015,direct
1121,42612,2025-06-27,3666,direct
1122,42613,2025-06-15,2283,direct
1123,42638,2025-06-21,348,social
1124,42669,2025-07-03,493,paid_search
1125,42683,2025-06-21,947,direct
1126,42705,2025-05-02,151,paid_search
1127,42715,2025-07-27,2034,direct
1128,42756,2025-07-14,757,paid_search
1129,42776,2025-06-17,1718,direct
1130,42778,2025-06-19,2121,paid_search
1131,42810,2025-06-30,2176,paid_search
1132,42940,2025-07-01,3086,email
1133,43000,2025-06-04,4545,organic_search
1134,43051,2025-07-08,4197,organic_search
1135,43142,2025-05-11,3550,paid_search
1136,43155,2025-05-16,4051,social
1137,43188,2025-06-20,3574,paid_search
1138,43205,2025-05-12,2824,paid_search
1139,43249,2025-05-29,4348,paid_search
1140,43316,2025-07-12,1601,paid_search
1141,43437,2025-05-21,2008,paid_search
1142,43443,2025-06-07,3769,social
1143,43475,2025-05-06,1659,social
1144,43480,2025-07-13,44,paid_search
1145,43567,2025-06-13,2535,social
1146,43614,2025-06-15,1147,organic_search
1147,43659,2025-07-07,126,paid_search
1148,43697,2025-05-02,362,organic_search
1149,43740,2025-05-19,3540,email
1150,43751,2025-06-08,927,social
1151,43759,2025-07-16,3211,organic_search
1152,43760,2025-07-07,4246,email
1153,43772,2025-05-09,1292,email
1154,43810,2025-07-04,4677,direct
1155,43812,2025-05-12,4784,paid_search
1156,43941,2025-05-27,4466,paid_search
1157,43993,2025-07-24,2741,direct
1158,44033,2025-06-28,158,paid_search
1159,44120,2025-06-28,22,direct
1160,44134,2025-05-03,1196,email
1161,44159,2025-05-29,2505,organic_search
1162,44243,2025-06-09,4424,email
1163,44264,2025-05-24,595,direct
1164,44332,2025-05-18,4155,social
1165,44338,2025-07-25,4759,email
1166,44355,2025-05-06,691,paid_search
1167,44361,2025-05-27,397,social
1168,44399,2025-05-05,3135,paid_search
1169,44499,2025-07-19,2910,email
1170,44505,2025-05-29,3574,direct
1171,44613,2025-06-11,2677,paid_search
1172,44635,2025-06-30,5000,paid_search
1173,44648,2025-05-21,3119,organic_search
1174,44677,2025-05-07,1024,direct
1175,44683,2025-06-04,1815,paid_search
1176,44686,2025-07-25,4122,email
1177,44688,2025-07-08,1096,paid_search
1178,44866,2025-06-20,3424,social
1179,44877,2025-07-20,2992,social
1180,45036,2025-06-19,3350,email
1181,45060,2025-07-02,1643,paid_search
1182,45131,2025-06-29,4262,direct
1183,45208,2025-07-04,12,email
1184,45253,2025-05-16,300,organic_search
1185,45258,2025-07-28,1297,paid_search
1186,45274,2025-05-02,623,direct
1187,45290,2025-05-15,4493,paid_search
1188,45305,2025-07-23,3664,paid_search
1189,45344,2025-05-15,2004,paid_search
1190,45365,2025-07-23,1515,paid_search
1191,45423,2025-05-14,233,paid_search
1192,45471,2025-05-15,4848,email
1193,45563,2025-07-16,2148,paid_search
1194,45708,2025-07-08,1594,direct
1195,45710,2025-05-12,4201,email
1196,45753,2025-06-12,905,social
1197,45763,2025-05-03,2545,paid_search
1198,45771,2025-07-01,87,paid_search
1199,45775,2025-07-31,1239,direct
1200,45812,2025-07-08,1573,paid_search
1201,45815,2025-05-05,4882,organic_search
1202,45932,2025-05-09,2577,affiliate
1203,46003,2025-06-14,4502,affiliate
1204,46005,2025-06-05,248,direct
1205,46054,2025-06-24,4430,organic_search
1206,46164,2025-05-01,1736,affiliate
1207,46166,2025-06-07,211,organic_search
1208,46167,2025-05-13,3749,organic_search
1209,46201,2025-05-17,2692,organic_search
1210,46210,2025-07-03,4759,affiliate
1211,46298,2025-06-22,2411,paid_search
1212,46304,2025-07-01,1056,direct
1213,46428,2025-06-16,1966,direct
1214,46478,2025-06-03,3666,email
1215,46546,2025-05-29,738,direct
1216,46576,2025-07-10,2472,social
1217,46593,2025-05-14,4549,organic_search
1218,46598,2025-07-06,631,affiliate
1219,46665,2025-06-12,440,organic_search
1220,46726,2025-07-29,551,organic_search
1221,46799,2025-07-25,3539,direct
1222,46884,2025-06-10,2134,paid_search
1223,46912,2025-07-31,2383,paid_search
1224,46933,2025-05-12,2408,direct
1225,46997,2025-05-06,1968,paid_search
1226,47004,2025-07-22,2663,paid_search
1227,47042,2025-06-11,813,direct
1228,47095,2025-07-15,975,email
1229,47097,2025-07-11,2809,paid_search
1230,47103,2025-07-22,2366,paid_search
1231,47141,2025-05-17,564,social
1232,47154,2025-05-09,3932,email
1233,47168,2025-05-02,2737,affiliate
1234,47217,2025-06-24,3001,paid_search
1235,47334,2025-05-21,422,email
1236,47342,2025-05-08,1335,paid_search
1237,47369,2025-07-16,1194,email
1238,47420,2025-05-18,900,email
1239,47468,2025-07-30,3698,paid_search
1240,47500,2025-06-23,4552,email
1241,47534,2025-07-10,4882,direct
1242,47597,2025-06-18,64,affiliate
1243,47600,2025-06-01,1146,paid_search
1244,47643,2025-07-17,3366,paid_search
1245,47768,2025-05-25,3114,organic_search
1246,47807,2025-07-25,2821,email
1247,47819,2025-06-25,4241,email
1248,47832,2025-06-19,3059,social
1249,47894,2025-07-12,3432,direct
1250,47906,2025-06-03,4384,direct
1251,47915,2025-05-04,2935,social
1252,47930,2025-05-28,4586,affiliate
1253,47965,2025-05-11,3198,affiliate
1254,47969,2025-05-17,3818,social
1255,47991,2025-05-01,4197,paid_search
1256,48000,2025-07-08,400,paid_search
1257,48002,2025-06-08,3423,direct
1258,48019,2025-05-18,1620,direct
1259,48170,2025-06-14,3710,social
1260,48267,2025-06-25,447,organic_search
1261,48282,2025-06-07,2853,paid_search
1262,48287,2025-05-22,4931,email
1263,48303,2025-06-13,3020,paid_search
1264,48385,2025-05-23,1670,paid_search
1265,48395,2025-07-23,4500,paid_search
1266,48407,2025-07-08,3381,email
1267,48419,2025-07-25,886,paid_search
1268,48438,2025-07-27,962,paid_search
1269,48470,2025-05-24,2964,paid_search
1270,48476,2025-06-16,2693,paid_search
1271,48481,2025-07-12,3669,email
1272,48496,2025-07-24,1952,email
1273,48580,2025-07-15,2443,paid_search
1274,48582,2025-05-23,2705,direct
1275,48601,2025-07-04,4342,organic_search
1276,48618,2025-05-19,2294,direct
1277,48659,2025-07-24,2951,organic_search
1278,48683,2025-06-25,3866,paid_search
1279,48743,2025-06-03,2395,direct
1280,48780,2025-05-30,269,affiliate
1281,48816,2025-05-16,2159,paid_search
1282,48865,2025-06-22,21,paid_search
1283,48870,2025-05-13,4164,paid_search
1284,48877,2025-06-15,1963,email
1285,48885,2025-07-19,4423,affiliate
1286,48886,2025-07-20,370,direct
1287,48907,2025-06-05,883,paid_search
1288,48928,2025-07-18,74,paid_search
1289,49021,2025-07-28,679,direct
1290,49022,2025-06-27,2447,paid_search
1291,49162,2025-07-16,4129,email
1292,49163,2025-06-03,3348,paid_search
1293,49173,2025-07-28,896,organic_search
1294,49178,2025-07-30,1455,social
1295,49192,2025-06-04,1773,email
1296,49346,2025-06-11,1200,email
1297,49412,2025-05-14,2324,email
1298,49433,2025-07-27,1117,email
1299,49503,2025-07-10,3935,social
1300,49532,2025-06-29,1536,organic_search
1301,49538,2025-06-01,4219,organic_search
1302,49551,2025-05-17,3298,organic_search
1303,49606,2025-07-30,4832,email
1304,49733,2025-05-29,1303,direct
1305,49754,2025-06-08,525,affiliate
1306,49885,2025-07-03,560,organic_search
1307,49900,2025-07-25,4421,paid_search
1308,49914,2025-05-21,2962,paid_search
1309,49944,2025-06-13,3904,social
1310,49984,2025-07-26,2086,direct
1311,49998,2025-07-30,1186,email
1312,50003,2025-06-04,4972,paid_search
1313,50177,2025-06-11,4692,email
1314,50193,2025-07-20,1463,affiliate
1315,50265,2025-07-21,2262,direct
1316,50303,2025-07-09,81,email
1317,50315,2025-07-19,337,direct
1318,50345,2025-06-28,4392,direct
1319,50408,2025-07-20,3367,organic_search
1320,50410,2025-06-12,1363,paid_search
1321,50415,2025-07-30,3086,paid_search
1322,50428,2025-06-28,1317,organic_search
1323,50432,2025-05-23,2994,direct
1324,50456,2025-06-01,80,paid_search
1325,50470,2025-07-16,2376,organic_search
1326,50482,2025-07-15,1280,paid_search
1327,50486,2025-05-31,1292,direct
1328,50523,2025-05-09,244,organic_search
1329,50586,2025-05-20,2469,email
1330,50630,2025-05-18,1494,organic_search
1331,50636,2025-05-22,620,affiliate
1332,50667,2025-06-28,2113,direct
1333,50672,2025-07-19,1975,organic_search
1334,50726,2025-05-03,3206,organic_search
1335,50786,2025-05-24,1079,social
1336,50899,2025-06-22,2795,social
1337,50933,2025-06-26,3505,direct
1338,50935,2025-06-28,4542,paid_search
1339,50964,2025-06-08,4194,paid_search
1340,51011,2025-06-23,4251,direct
1341,51069,2025-05-08,110,organic_search
1342,51077,2025-06-18,540,direct
1343,51336,2025-05-21,4774,affiliate
1344,51395,2025-07-04,3936,organic_search
1345,51399,2025-05-23,3217,direct
1346,51428,2025-06-06,1898,direct
1347,51430,2025-05-14,4675,paid_search
1348,51552,2025-07-30,3334,direct
1349,51590,2025-05-08,1914,direct
1350,51644,2025-07-04,1121,organic_search
1351,51666,2025-05-03,330,paid_search
1352,51730,2025-05-04,36,organic_search
1353,51798,2025-05-23,2518,direct
1354,51842,2025-06-01,617,paid_search
1355,51901,2025-07-12,3855,paid_search
1356,52022,2025-07-19,2886,organic_search
1357,52075,2025-07-04,3081,email
1358,52076,2025-05-27,346,organic_search
1359,52115,2025-06-18,4583,social
1360,52116,2025-05-09,3323,direct
1361,52260,2025-05-14,2903,direct
1362,52301,2025-05-22,3359,direct
1363,52335,2025-05-05,4151,organic_search
1364,52375,2025-05-10,666,direct
1365,52389,2025-07-30,3581,organic_search
1366,52397,2025-07-12,3668,paid_search
1367,52454,2025-06-12,3968,direct
1368,52569,2025-07-30,3900,email
1369,52606,2025-07-25,2556,paid_search
1370,52623,2025-06-22,3309,paid_search
1371,52630,2025-06-07,114,organic_search
1372,52638,2025-05-05,1693,direct
1373,52680,2025-06-09,1950,paid_search
1374,52708,2025-07-22,2051,organic_search
1375,52743,2025-07-21,4711,paid_search
1376,52826,2025-07-05,2441,paid_search
1377,52890,2025-05-17,3020,paid_search
1378,52913,2025-07-29,3284,direct
1379,52914,2025-07-26,1254,affiliate
1380,52931,2025-05-10,2798,social
1381,53062,2025-05-22,4277,direct
1382,53083,2025-05-25,233,email
1383,53214,2025-07-01,692,email
1384,53275,2025-06-03,3872,organic_search
1385,53284,2025-06-02,4074,affiliate
1386,53293,2025-05-09,175,affiliate
1387,53323,2025-05-29,4948,organic_search
1388,53395,2025-07-13,2040,organic_search
1389,53404,2025-05-21,3391,email
1390,53411,2025-05-16,4266,direct
1391,53431,2025-05-20,2011,paid_search
1392,53435,2025-05-25,3521,organic_search
1393,53449,2025-05-14,2474,direct
1394,53469,2025-05-19,3020,direct
1395,53545,2025-06-17,738,paid_search
1396,53693,2025-06-17,3267,paid_search
1397,53827,2025-05-27,2553,social
1398,53860,2025-05-15,1894,email
1399,53861,2025-05-07,4101,social
1400,53914,2025-05-13,1587,social
1401,53920,2025-05-17,1367,social
1402,53950,2025-05-15,4641,social
1403,54079,2025-07-14,1233,social
1404,54087,2025-06-29,1032,paid_search
1405,54116,2025-07-25,832,direct
1406,54132,2025-07-31,1813,direct
1407,54168,2025-07-09,4016,organic_search
1408,54188,2025-06-07,4690,email
1409,54253,2025-06-01,1817,direct
1410,54311,2025-05-09,3502,paid_search
1411,54381,2025-05-21,3551,organic_search
1412,54475,2025-06-09,410,social
1413,54487,2025-07-17,194,paid_search
1414,54535,2025-06-05,4274,paid_search
1415,54538,2025-06-04,1814,social
1416,54628,2025-07-23,1520,social
1417,54663,2025-06-14,3830,organic_search
1418,54734,2025-05-18,4827,paid_search
1419,55043,2025-07-12,1806,paid_search
1420,55061,2025-07-24,3633,direct
1421,55083,2025-05-15,4030,email
1422,55123,2025-07-30,4955,email
1423,55151,2025-06-21,4820,organic_search
1424,55158,2025-07-25,2846,organic_search
1425,55169,2025-05-24,1804,social
1426,55222,2025-07-06,689,organic_search
1427,55281,2025-05-01,118,paid_search
1428,55400,2025-05-27,1301,paid_search
1429,55425,2025-07-10,585,paid_search
1430,55466,2025-06-05,3915,direct
1431,55474,2025-05-29,2577,email
1432,55490,2025-07-23,4319,paid_search
1433,55492,2025-05-13,3960,direct
1434,55553,2025-06-22,3811,email
1435,55558,2025-07-01,2727,social
1436,55623,2025-06-30,2755,email
1437,55680,2025-06-23,4861,organic_search
1438,55690,2025-05-20,3514,direct
1439,55787,2025-06-16,930,direct
1440,55798,2025-07-31,892,direct
1441,55809,2025-05-25,3034,direct
1442,55822,2025-06-05,293,social
1443,55886,2025-07-14,3656,paid_search
1444,55900,2025-06-11,4718,organic_search
1445,55918,2025-06-17,4825,direct
1446,55984,2025-07-29,3924,organic_search
1447,56101,2025-05-16,3048,email
1448,56109,2025-07-22,3191,paid_search
1449,56123,2025-07-13,2013,social
1450,56242,2025-05-28,4797,organic_search
1451,56357,2025-07-28,55,affiliate
1452,56368,2025-05-28,795,organic_search
1453,56373,2025-06-12,4586,email
1454,56399,2025-07-07,3943,paid_search
1455,56402,2025-06-12,595,email
1456,56419,2025-06-23,1643,email
1457,56420,2025-05-05,1175,paid_search
1458,56491,2025-06-29,3308,direct
1459,56492,2025-06-18,3174,affiliate
1460,56522,2025-05-27,501,social
1461,56540,2025-06-15,3258,organic_search
1462,56566,2025-06-26,615,paid_search
1463,56624,2025-06-28,256,direct
1464,56634,2025-05-07,4385,paid_search
1465,56679,2025-06-03,705,affiliate
1466,56749,2025-05-23,4321,organic_search
1467,56767,2025-06-19,4670,direct
1468,56782,2025-06-18,4441,direct
1469,56785,2025-06-28,2628,direct
1470,56790,2025-05-04,1339,affiliate
1471,56845,2025-07-28,1718,paid_search
1472,56892,2025-06-16,1415,direct
