order_item_id,order_id,product_id,quantity,unit_price,discount
872,501,12,2,185.46,0.0
873,502,129,2,56.96,0.0
874,502,143,3,20.62,0.1
875,502,61,1,22.43,0.0
876,502,26,2,162.71,0.05
877,503,131,1,42.36,0.1
878,503,194,2,137.39,0.0
879,503,119,1,16.27,0.2
880,504,170,2,92.52,0.0
881,504,8,2,88.63,0.0
882,504,21,1,48.3,0.0
883,505,140,1,22.67,0.0
884,506,175,2,29.4,0.1
885,506,24,1,199.83,0.0
886,506,146,1,51.31,0.05
887,507,79,1,110.28,0.05
888,508,172,1,26.22,0.05
889,508,168,2,124.38,0.05
890,508,42,2,85.13,0.1
891,509,3,2,195.88,0.0
892,510,140,1,22.67,0.0
893,510,200,2,114.96,0.0
894,511,2,1,155.99,0.15
895,512,7,2,178.59,0.0
896,513,31,1,169.6,0.0
897,514,69,2,54.84,0.1
898,514,193,2,91.09,0.0
899,515,169,1,125.48,0.0
900,516,50,3,70.08,0.0
901,517,63,1,78.08,0.05
902,518,17,1,157.1,0.0
903,519,158,1,39.47,0.0
904,520,29,2,125.87,0.0
905,520,52,2,64.31,0.1
906,521,193,2,91.09,0.0
907,521,37,2,50.71,0.0
908,521,172,3,22.08,0.2
909,521,38,2,182.43,0.0
910,522,121,2,16.72,0.1
911,522,165,1,119.85,0.05
912,522,193,1,91.09,0.0
913,523,101,2,55.86,0.0
914,524,124,1,17.03,0.2
915,524,150,1,47.93,0.15
916,524,114,1,54.3,0.0
917,525,60,2,112.96,0.0
918,526,13,1,153.34,0.0
919,527,59,1,43.68,0.05
920,528,161,1,93.56,0.0
921,528,178,1,118.17,0.05
922,528,35,1,132.94,0.15
923,529,9,1,167.69,0.0
924,529,191,3,98.08,0.1
925,530,129,2,56.96,0.0
926,531,14,2,184.63,0.0
927,531,171,3,113.72,0.05
928,531,105,2,71.96,0.0
929,532,182,3,67.44,0.0
930,533,62,1,44.68,0.1
931,534,166,1,128.2,0.1
932,535,39,1,182.43,0.0
933,535,96,1,30.63,0.05
934,536,179,2,96.85,0.1
935,537,39,1,182.43,0.0
936,538,28,3,124.76,0.0
937,539,136,2,6.13,0.0
938,540,132,2,28.43,0.05
939,540,71,1,46.95,0.15
940,540,79,1,116.08,0.0
941,541,18,1,93.73,0.15
942,542,124,2,21.29,0.0
943,542,145,2,16.8,0.05
944,543,190,1,138.76,0.0
945,544,194,2,123.65,0.1
946,544,100,1,33.7,0.2
947,545,40,1,73.33,0.2
948,545,140,3,21.54,0.05
949,546,4,1,66.87,0.15
950,546,74,1,85.97,0.0
951,547,109,1,74.52,0.0
952,548,61,1,22.43,0.0
953,549,116,1,45.89,0.0
954,549,164,2,126.76,0.0
955,549,155,1,39.95,0.0
956,550,93,2,44.72,0.1
957,551,67,1,35.44,0.0
958,551,130,1,7.99,0.15
959,551,116,2,41.3,0.1
960,551,146,1,54.01,0.0
961,552,127,1,15.18,0.0
962,552,142,3,45.47,0.0
963,553,148,1,53.36,0.0
964,554,85,2,24.11,0.0
965,555,156,1,24.87,0.1
966,555,125,1,31.9,0.0
967,555,6,1,125.5,0.0
968,556,135,2,19.64,0.0
969,557,57,2,112.42,0.0
970,558,128,1,52.3,0.0
971,558,8,2,88.63,0.0
972,558,155,2,39.95,0.0
973,559,60,2,112.96,0.0
974,560,192,1,27.0,0.0
975,560,170,1,92.52,0.0
976,561,126,1,15.34,0.1
977,562,159,1,45.06,0.2
978,563,179,2,107.61,0.0
979,563,60,2,112.96,0.0
980,564,176,1,114.17,0.0
981,565,196,3,65.09,0.05
982,565,69,1,60.93,0.0
983,566,176,3,114.17,0.0
984,566,190,1,124.88,0.1
985,566,90,1,63.18,0.05
986,567,102,1,69.13,0.0
987,568,171,1,119.71,0.0
988,568,161,3,93.56,0.0
989,568,95,2,38.77,0.0
990,569,33,2,161.76,0.0
991,569,117,1,41.31,0.15
992,570,35,2,156.4,0.0
993,570,137,1,16.77,0.0
994,570,85,2,24.11,0.0
995,571,101,1,55.86,0.0
996,572,96,3,32.24,0.0
997,573,38,1,182.43,0.0
998,573,19,3,52.76,0.0
999,574,156,1,27.63,0.0
1000,575,173,2,99.49,0.0
1001,576,136,2,6.13,0.0
1002,576,96,1,32.24,0.0
1003,576,64,1,70.33,0.0
1004,576,85,2,24.11,0.0
1005,577,149,2,29.59,0.0
1006,577,163,2,24.85,0.0
1007,577,116,1,41.3,0.1
1008,578,93,3,49.69,0.0
1009,579,199,2,56.27,0.1
1010,580,196,1,54.82,0.2
1011,581,103,1,27.73,0.0
1012,581,137,2,14.25,0.15
1013,582,13,1,122.67,0.2
1014,583,169,3,119.21,0.05
1015,584,14,1,184.63,0.0
1016,584,173,1,99.49,0.0
1017,585,57,1,112.42,0.0
1018,585,135,1,16.69,0.15
1019,585,26,1,154.14,0.1
1020,586,37,2,45.64,0.1
1021,587,120,3,28.11,0.1
1022,587,110,1,9.8,0.1
1023,588,44,3,44.83,0.1
1024,588,98,1,68.09,0.1
1025,588,112,2,22.41,0.2
1026,589,4,2,74.74,0.05
1027,590,191,1,108.98,0.0
1028,590,79,3,116.08,0.0
1029,590,144,2,14.13,0.1
1030,591,152,1,14.77,0.0
1031,591,140,1,20.4,0.1
1032,592,120,3,28.11,0.1
1033,592,54,1,110.29,0.0
1034,592,171,3,101.75,0.15
1035,593,110,1,10.89,0.0
1036,594,62,1,44.68,0.1
1037,594,78,2,77.8,0.0
1038,595,108,3,70.23,0.0
1039,595,109,1,70.79,0.05
1040,596,67,1,35.44,0.0
1041,596,111,1,35.88,0.0
1042,597,39,2,164.19,0.1
1043,598,11,1,174.45,0.0
1044,598,196,3,68.52,0.0
1045,598,38,2,164.19,0.1
1046,599,70,3,114.73,0.0
1047,600,195,1,122.0,0.0
1048,600,175,2,32.67,0.0
1049,601,41,2,105.41,0.05
1050,602,169,3,125.48,0.0
1051,602,44,1,49.81,0.0
1052,602,31,2,144.16,0.15
1053,602,7,1,178.59,0.0
1054,603,185,1,67.19,0.0
1055,604,46,2,71.86,0.2
1056,605,112,1,25.21,0.1
1057,605,46,3,89.83,0.0
1058,605,186,1,103.89,0.0
1059,606,165,1,119.85,0.05
1060,607,163,2,22.37,0.1
1061,607,169,1,125.48,0.0
1062,608,165,3,126.16,0.0
1063,609,109,3,70.79,0.05
1064,609,175,2,32.67,0.0
1065,609,119,1,20.34,0.0
1066,610,2,1,183.52,0.0
1067,611,84,2,29.12,0.0
1068,611,60,1,101.66,0.1
1069,612,70,2,114.73,0.0
1070,612,183,3,11.52,0.0
1071,612,61,2,20.19,0.1
1072,612,78,3,77.8,0.0
1073,613,5,1,110.03,0.1
1074,613,33,2,145.58,0.1
1075,614,177,2,54.91,0.0
1076,615,179,2,107.61,0.0
1077,616,10,1,195.36,0.0
1078,616,174,2,136.31,0.05
1079,617,110,1,10.89,0.0
1080,618,144,1,15.7,0.0
1081,619,86,2,27.74,0.1
1082,619,71,2,44.18,0.2
1083,620,129,1,56.96,0.0
1084,621,116,2,45.89,0.0
1085,622,196,1,61.67,0.1
1086,622,182,3,67.44,0.0
1087,623,175,1,32.67,0.0
1088,624,11,2,174.45,0.0
1089,625,170,2,92.52,0.0
1090,626,29,1,125.87,0.0
1091,626,157,1,7.67,0.0
1092,626,177,1,54.91,0.0
1093,627,53,2,83.75,0.0
1094,627,45,1,117.39,0.0
1095,628,46,1,85.34,0.05
1096,628,168,1,130.93,0.0
1097,628,164,1,126.76,0.0
1098,629,48,2,82.41,0.0
1099,629,86,3,26.2,0.15
1100,629,79,2,116.08,0.0
1101,629,50,1,70.08,0.0
1102,630,61,1,22.43,0.0
1103,630,108,1,70.23,0.0
1104,630,188,1,128.0,0.05
1105,631,89,2,35.83,0.0
1106,632,78,1,77.8,0.0
1107,633,55,1,113.33,0.05
1108,633,45,2,117.39,0.0
1109,634,59,1,43.68,0.05
1110,635,38,3,173.31,0.05
1111,636,41,1,105.41,0.05
1112,636,89,3,30.46,0.15
1113,637,56,3,80.53,0.1
1114,638,14,2,184.63,0.0
1115,639,29,1,125.87,0.0
1116,640,149,1,28.11,0.05
1117,641,151,3,23.33,0.15
1118,641,173,1,79.59,0.2
1119,641,99,3,29.91,0.0
1120,642,5,3,122.25,0.0
1121,643,5,2,116.14,0.05
1122,643,171,1,119.71,0.0
1123,643,68,2,106.31,0.1
1124,644,36,2,94.89,0.2
1125,645,72,3,78.19,0.0
1126,645,59,2,45.98,0.0
1127,645,185,1,60.47,0.1
1128,646,154,1,37.32,0.0
1129,647,91,1,62.77,0.05
1130,648,26,3,171.27,0.0
1131,648,123,2,35.02,0.0
1132,648,106,1,13.28,0.15
1133,649,13,1,153.34,0.0
1134,649,186,2,98.7,0.05
1135,650,186,2,88.31,0.15
1136,650,64,1,70.33,0.0
1137,651,154,2,35.45,0.05
1138,652,10,3,195.36,0.0
1139,653,168,1,130.93,0.0
1140,653,200,1,114.96,0.0
1141,653,135,1,19.64,0.0
1142,653,55,3,119.29,0.0
1143,654,100,1,42.12,0.0
1144,654,8,1,84.2,0.05
1145,654,158,1,39.47,0.0
1146,655,32,1,145.72,0.1
1147,656,18,3,99.24,0.1
1148,656,103,1,27.73,0.0
1149,656,63,3,82.19,0.0
1150,657,140,2,22.67,0.0
1151,658,187,1,21.0,0.15
1152,659,9,1,167.69,0.0
1153,659,44,1,49.81,0.0
1154,659,96,1,27.4,0.15
1155,660,70,2,91.78,0.2
1156,661,22,1,91.06,0.1
1157,662,144,2,15.7,0.0
1158,663,73,1,56.05,0.1
1159,664,59,1,43.68,0.05
1160,665,56,1,89.48,0.0
1161,665,114,1,51.58,0.05
1162,665,138,1,12.14,0.2
1163,666,143,2,21.76,0.05
1164,667,61,2,22.43,0.0
1165,667,161,1,93.56,0.0
1166,668,120,2,31.23,0.0
1167,669,54,2,110.29,0.0
1168,670,110,3,10.35,0.05
1169,671,143,3,22.91,0.0
1170,672,32,1,161.91,0.0
1171,673,150,1,53.57,0.05
1172,674,109,1,63.34,0.15
1173,675,106,2,15.62,0.0
1174,676,162,2,11.5,0.1
1175,677,191,1,108.98,0.0
1176,678,117,2,48.6,0.0
1177,678,12,1,148.37,0.2
1178,679,188,2,134.74,0.0
1179,679,134,2,42.92,0.0
1180,680,21,2,48.3,0.0
1181,680,142,1,45.47,0.0
1182,681,154,2,35.45,0.05
1183,682,63,1,82.19,0.0
1184,682,185,1,67.19,0.0
1185,682,199,1,50.02,0.2
1186,682,60,1,101.66,0.1
1187,683,35,3,156.4,0.0
1188,684,141,1,31.1,0.0
1189,684,8,3,79.77,0.1
1190,684,24,2,199.83,0.0
1191,685,110,2,10.35,0.05
1192,685,73,1,49.82,0.2
1193,685,128,1,52.3,0.0
1194,686,145,1,15.03,0.15
1195,687,113,2,49.76,0.0
1196,688,6,1,125.5,0.0
1197,689,159,1,56.32,0.0
1198,690,195,2,97.6,0.2
1199,690,90,3,63.18,0.05
1200,690,23,2,102.99,0.0
1201,691,111,2,35.88,0.0
1202,691,157,1,7.67,0.0
1203,692,136,2,5.82,0.05
1204,692,98,2,71.88,0.05
1205,693,14,2,156.94,0.15
1206,693,8,2,88.63,0.0
1207,694,148,1,42.69,0.2
1208,694,28,3,118.52,0.05
1209,694,151,3,27.45,0.0
1210,695,181,3,109.67,0.0
1211,696,45,2,117.39,0.0
1212,696,49,3,75.01,0.0
1213,696,2,1,183.52,0.0
1214,697,127,1,15.18,0.0
1215,698,78,1,66.13,0.15
1216,698,165,2,126.16,0.0
1217,698,67,1,30.12,0.15
1218,699,96,2,32.24,0.0
1219,700,119,1,20.34,0.0
1220,700,180,2,139.66,0.0
1221,700,55,1,119.29,0.0
1222,700,72,2,78.19,0.0
1223,701,114,3,51.58,0.05
1224,701,103,2,24.96,0.1
1225,702,175,2,32.67,0.0
1226,702,113,1,49.76,0.0
1227,702,86,1,26.2,0.15
1228,702,151,2,27.45,0.0
1229,703,34,2,109.17,0.0
1230,703,133,1,26.39,0.0
1231,704,143,1,22.91,0.0
1232,705,42,3,89.86,0.05
1233,706,157,2,7.67,0.0
1234,706,138,2,12.89,0.15
1235,706,51,1,82.69,0.0
1236,707,40,2,87.08,0.05
1237,708,45,1,111.52,0.05
1238,709,191,1,108.98,0.0
1239,709,52,1,71.45,0.0
1240,709,67,1,35.44,0.0
1241,710,197,2,129.34,0.1
1242,711,69,3,60.93,0.0
1243,711,172,1,26.22,0.05
1244,711,29,2,125.87,0.0
1245,712,196,3,68.52,0.0
1246,713,80,1,19.82,0.0
1247,713,105,1,68.36,0.05
1248,714,104,1,29.62,0.0
1249,715,21,1,43.47,0.1
1250,716,123,1,35.02,0.0
1251,716,144,1,14.13,0.1
1252,717,103,2,27.73,0.0
1253,718,178,2,124.39,0.0
1254,719,109,1,74.52,0.0
1255,719,134,3,42.92,0.0
1256,719,80,1,19.82,0.0
1257,720,41,2,110.96,0.0
1258,721,189,2,70.99,0.0
1259,722,54,1,110.29,0.0
1260,722,114,1,54.3,0.0
1261,722,70,2,114.73,0.0
1262,722,136,3,6.13,0.0
1263,723,1,3,91.23,0.0
1264,724,78,1,77.8,0.0
1265,724,190,2,138.76,0.0
1266,725,174,2,136.31,0.05
1267,726,80,3,18.83,0.05
1268,727,63,1,82.19,0.0
1269,727,58,1,89.36,0.15
1270,727,196,1,61.67,0.1
1271,728,138,3,14.41,0.05
1272,729,6,2,125.5,0.0
1273,729,83,1,19.94,0.2
1274,729,176,2,114.17,0.0
1275,729,184,1,102.86,0.15
1276,730,33,2,161.76,0.0
1277,731,14,1,175.4,0.05
1278,732,99,1,29.91,0.0
1279,732,14,1,175.4,0.05
1280,733,188,1,134.74,0.0
1281,734,118,1,37.05,0.05
1282,735,139,1,6.87,0.0
1283,736,88,1,30.53,0.15
1284,737,44,2,44.83,0.1
1285,738,6,1,125.5,0.0
1286,738,151,1,27.45,0.0
1287,738,128,1,49.68,0.05
1288,739,166,3,142.44,0.0
1289,740,20,2,132.61,0.05
1290,741,151,2,23.33,0.15
1291,742,145,1,15.03,0.15
1292,743,160,1,46.14,0.2
1293,744,174,1,143.48,0.0
1294,744,6,1,125.5,0.0
1295,745,52,3,60.73,0.15
1296,746,162,1,12.78,0.0
1297,747,165,2,119.85,0.05
1298,748,8,3,84.2,0.05
1299,748,93,2,49.69,0.0
1300,749,182,3,60.7,0.1
1301,749,136,1,5.52,0.1
1302,749,50,1,70.08,0.0
1303,749,81,2,47.74,0.15
1304,750,102,2,69.13,0.0
1305,750,168,2,130.93,0.0
1306,751,85,2,24.11,0.0
1307,752,21,1,45.88,0.05
1308,752,2,3,183.52,0.0
1309,753,73,1,56.05,0.1
1310,753,65,1,64.76,0.1
1311,753,13,1,153.34,0.0
1312,754,34,1,92.79,0.15
1313,755,188,1,134.74,0.0
1314,755,63,1,82.19,0.0
1315,755,173,1,99.49,0.0
1316,756,87,1,16.82,0.05
1317,757,100,2,40.01,0.05
1318,757,49,1,75.01,0.0
1319,757,75,1,34.28,0.0
1320,758,24,1,199.83,0.0
1321,759,63,1,82.19,0.0
1322,759,79,1,116.08,0.0
1323,759,177,1,54.91,0.0
1324,760,41,3,110.96,0.0
1325,761,184,2,114.96,0.05
1326,762,75,1,34.28,0.0
1327,763,141,2,31.1,0.0
1328,764,54,2,93.75,0.15
1329,764,68,1,118.12,0.0
1330,765,50,1,59.57,0.15
1331,766,86,2,30.82,0.0
1332,766,182,2,67.44,0.0
1333,767,145,1,17.68,0.0
1334,767,30,1,140.6,0.0
1335,768,26,2,171.27,0.0
1336,769,116,1,45.89,0.0
1337,770,145,2,15.03,0.15
1338,771,112,1,28.01,0.0
1339,771,180,2,125.69,0.1
1340,772,6,1,125.5,0.0
1341,772,29,1,119.58,0.05
1342,772,103,2,23.57,0.15
1343,773,129,2,48.42,0.15
1344,773,152,3,14.77,0.0
1345,774,93,1,49.69,0.0
1346,774,21,1,48.3,0.0
1347,775,154,1,31.72,0.15
1348,776,17,2,157.1,0.0
1349,777,170,1,74.02,0.2
1350,777,153,2,35.2,0.0
1351,778,74,2,81.67,0.05
1352,778,27,2,46.08,0.05
1353,778,75,1,32.57,0.05
1354,779,51,2,82.69,0.0
1355,779,95,1,36.83,0.05
1356,780,81,2,56.17,0.0
1357,780,43,1,54.23,0.05
1358,780,189,2,70.99,0.0
1359,780,10,1,195.36,0.0
1360,781,77,2,22.18,0.0
1361,781,155,1,39.95,0.0
1362,782,185,2,60.47,0.1
1363,783,19,2,44.85,0.15
1364,783,61,1,22.43,0.0
1365,784,95,2,38.77,0.0
1366,784,88,3,35.92,0.0
1367,785,34,2,98.25,0.1
1368,786,98,1,75.66,0.0
1369,786,99,3,29.91,0.0
1370,786,170,3,92.52,0.0
1371,787,141,3,29.55,0.05
1372,787,128,1,52.3,0.0
1373,787,143,1,21.76,0.05
1374,788,95,1,38.77,0.0
1375,788,26,3,162.71,0.05
1376,789,137,1,16.77,0.0
1377,789,59,1,36.78,0.2
1378,790,155,3,39.95,0.0
1379,791,58,2,94.62,0.1
1380,792,39,1,182.43,0.0
1381,792,35,3,140.76,0.1
1382,793,132,3,29.93,0.0
1383,794,162,1,12.78,0.0
1384,794,178,2,124.39,0.0
1385,795,1,2,77.55,0.15
1386,796,45,3,99.78,0.15
1387,796,37,2,45.64,0.1
1388,797,98,2,75.66,0.0
1389,798,37,2,50.71,0.0
1390,798,44,1,42.34,0.15
1391,799,94,1,32.81,0.0
1392,799,145,3,17.68,0.0
1393,799,145,2,16.8,0.05
1394,800,143,2,22.91,0.0
1395,801,130,1,8.93,0.05
1396,802,49,2,75.01,0.0
1397,802,149,1,29.59,0.0
1398,802,198,2,47.6,0.0
1399,803,5,3,122.25,0.0
1400,804,45,3,111.52,0.05
1401,804,180,1,132.68,0.05
1402,805,133,1,26.39,0.0
1403,805,127,1,12.9,0.15
1404,805,94,2,31.17,0.05
1405,806,118,2,37.05,0.05
1406,806,33,1,161.76,0.0
1407,807,147,1,14.63,0.1
1408,807,164,3,126.76,0.0
1409,808,26,2,171.27,0.0
1410,808,162,2,12.14,0.05
1411,809,66,2,98.46,0.0
1412,810,199,3,59.39,0.05
1413,810,20,1,139.59,0.0
1414,811,141,2,27.99,0.1
1415,811,3,2,195.88,0.0
1416,811,122,3,49.07,0.0
1417,812,32,1,161.91,0.0
1418,813,80,2,17.84,0.1
1419,813,122,2,49.07,0.0
1420,814,171,1,119.71,0.0
1421,815,129,2,56.96,0.0
1422,815,69,3,60.93,0.0
1423,815,61,1,21.31,0.05
1424,816,164,1,120.42,0.05
1425,817,153,2,31.68,0.1
1426,817,112,2,23.81,0.15
1427,818,71,3,55.23,0.0
1428,818,148,2,53.36,0.0
1429,819,9,2,167.69,0.0
1430,819,6,1,125.5,0.0
1431,819,52,1,64.31,0.1
1432,820,19,1,50.12,0.05
1433,821,192,1,27.0,0.0
1434,822,8,1,88.63,0.0
1435,823,44,3,49.81,0.0
1436,824,144,1,13.34,0.15
1437,824,76,3,51.36,0.1
1438,825,49,2,75.01,0.0
1439,825,159,1,56.32,0.0
1440,825,76,1,57.07,0.0
1441,826,47,1,52.04,0.05
1442,827,120,2,29.67,0.05
1443,828,98,1,75.66,0.0
1444,828,3,1,176.29,0.1
1445,828,49,2,75.01,0.0
1446,829,180,2,139.66,0.0
1447,829,23,1,102.99,0.0
1448,829,142,1,45.47,0.0
1449,830,153,1,35.2,0.0
1450,831,82,3,51.41,0.2
1451,831,139,1,6.87,0.0
1452,832,136,1,5.52,0.1
1453,832,6,2,125.5,0.0
1454,833,63,2,82.19,0.0
1455,833,174,3,143.48,0.0
1456,834,194,1,130.52,0.05
1457,835,118,2,35.1,0.1
1458,836,164,3,114.08,0.1
1459,836,68,2,112.21,0.05
1460,836,173,3,99.49,0.0
1461,837,128,2,47.07,0.1
1462,838,18,1,110.27,0.0
1463,839,77,1,22.18,0.0
1464,840,166,2,121.07,0.15
1465,840,122,2,49.07,0.0
1466,841,45,1,117.39,0.0
1467,841,147,3,15.45,0.05
1468,841,132,1,28.43,0.05
1469,842,106,1,15.62,0.0
1470,843,131,1,47.07,0.0
1471,844,114,1,54.3,0.0
1472,845,180,1,125.69,0.1
1473,846,162,2,12.78,0.0
1474,846,84,1,29.12,0.0
1475,847,30,1,119.51,0.15
1476,848,68,2,118.12,0.0
1477,848,65,1,71.95,0.0
1478,848,43,3,48.52,0.15
1479,849,115,1,79.98,0.0
1480,849,27,2,46.08,0.05
1481,850,155,1,39.95,0.0
1482,850,126,1,17.04,0.0
1483,850,183,1,9.79,0.15
1484,851,179,1,107.61,0.0
1485,852,156,1,24.87,0.1
1486,853,1,1,86.67,0.05
1487,853,141,1,29.55,0.05
1488,854,9,1,167.69,0.0
1489,855,22,2,101.18,0.0
1490,856,161,3,93.56,0.0
1491,856,182,1,60.7,0.1
1492,856,172,1,27.6,0.0
1493,856,61,1,20.19,0.1
1494,857,94,3,31.17,0.05
1495,858,14,3,184.63,0.0
1496,858,133,2,26.39,0.0
1497,859,183,2,11.52,0.0
1498,859,188,1,134.74,0.0
1499,859,5,1,122.25,0.0
1500,859,157,2,7.67,0.0
1501,860,21,3,48.3,0.0
1502,860,193,1,91.09,0.0
1503,861,21,2,48.3,0.0
1504,862,165,2,119.85,0.05
1505,862,52,3,57.16,0.2
1506,863,114,1,54.3,0.0
1507,864,148,1,45.36,0.15
1508,864,49,1,75.01,0.0
1509,864,137,3,16.77,0.0
1510,865,1,1,77.55,0.15
1511,865,158,2,33.55,0.15
1512,866,14,1,166.17,0.1
1513,867,129,2,56.96,0.0
1514,868,2,1,183.52,0.0
1515,869,163,1,24.85,0.0
1516,870,143,2,22.91,0.0
1517,871,199,1,59.39,0.05
1518,871,99,2,25.42,0.15
1519,872,31,3,152.64,0.1
1520,872,117,1,46.17,0.05
1521,873,199,1,59.39,0.05
1522,873,78,1,66.13,0.15
1523,874,42,2,94.59,0.0
1524,874,19,1,50.12,0.05
1525,874,119,1,18.31,0.1
1526,875,112,2,25.21,0.1
1527,875,48,1,78.29,0.05
1528,876,194,1,137.39,0.0
1529,876,29,2,125.87,0.0
1530,876,67,2,30.12,0.15
1531,877,22,2,101.18,0.0
1532,877,74,1,85.97,0.0
1533,877,91,3,66.07,0.0
1534,878,188,1,134.74,0.0
1535,879,194,3,137.39,0.0
1536,880,15,1,63.06,0.05
1537,880,3,2,195.88,0.0
1538,880,158,1,31.58,0.2
1539,880,199,1,62.52,0.0
1540,881,159,1,56.32,0.0
1541,882,191,1,108.98,0.0
1542,882,195,3,122.0,0.0
1543,883,45,1,117.39,0.0
1544,883,168,2,111.29,0.15
1545,883,58,1,105.13,0.0
1546,884,146,1,54.01,0.0
1547,885,112,1,28.01,0.0
1548,885,196,1,68.52,0.0
1549,886,111,1,35.88,0.0
1550,887,196,1,58.24,0.15
1551,887,101,1,55.86,0.0
1552,888,191,2,108.98,0.0
1553,888,129,3,56.96,0.0
1554,888,91,2,56.16,0.15
1555,889,164,2,107.75,0.15
1556,890,79,3,116.08,0.0
1557,890,5,3,97.8,0.2
1558,890,31,1,169.6,0.0
1559,891,29,3,125.87,0.0
1560,891,186,1,98.7,0.05
1561,891,183,1,10.37,0.1
1562,892,55,2,119.29,0.0
1563,892,45,3,117.39,0.0
1564,892,196,2,68.52,0.0
1565,893,2,3,183.52,0.0
1566,893,92,1,62.48,0.05
1567,894,197,1,143.71,0.0
1568,894,96,1,32.24,0.0
1569,894,193,1,81.98,0.1
1570,895,152,1,11.82,0.2
1571,896,179,2,86.09,0.2
1572,897,162,1,11.5,0.1
1573,897,81,1,53.36,0.05
1574,897,200,2,114.96,0.0
1575,898,109,2,74.52,0.0
1576,899,12,1,166.91,0.1
1577,900,100,3,42.12,0.0
1578,900,146,1,54.01,0.0
1579,901,72,3,78.19,0.0
1580,902,116,1,41.3,0.1
1581,902,57,2,89.94,0.2
1582,903,89,2,35.83,0.0
1583,904,14,1,184.63,0.0
1584,904,177,3,54.91,0.0
1585,904,155,1,33.96,0.15
1586,905,182,1,67.44,0.0
1587,906,57,2,112.42,0.0
1588,906,29,1,106.99,0.15
1589,906,18,1,110.27,0.0
1590,906,16,1,123.18,0.2
1591,907,156,1,24.87,0.1
1592,908,122,2,44.16,0.1
1593,909,112,2,23.81,0.15
1594,910,22,1,101.18,0.0
1595,911,162,1,12.78,0.0
1596,911,112,1,28.01,0.0
1597,912,41,2,110.96,0.0
1598,913,127,1,15.18,0.0
1599,913,100,1,42.12,0.0
1600,913,154,1,37.32,0.0
1601,914,187,3,22.24,0.1
1602,915,111,2,35.88,0.0
1603,915,39,3,164.19,0.1
1604,915,138,1,15.17,0.0
1605,915,193,2,72.87,0.2
1606,916,148,1,53.36,0.0
1607,916,104,1,28.14,0.05
1608,917,80,1,19.82,0.0
1609,918,69,1,60.93,0.0
1610,918,133,1,26.39,0.0
1611,919,196,2,68.52,0.0
1612,920,182,3,67.44,0.0
1613,921,26,1,154.14,0.1
1614,922,63,3,78.08,0.05
1615,923,116,2,43.6,0.05
1616,923,159,2,53.5,0.05
1617,924,175,1,29.4,0.1
1618,924,99,3,29.91,0.0
1619,924,32,2,153.81,0.05
1620,925,138,2,15.17,0.0
1621,926,78,2,77.8,0.0
1622,926,171,1,119.71,0.0
1623,927,184,2,114.96,0.05
1624,927,103,1,27.73,0.0
1625,927,75,1,34.28,0.0
1626,928,31,2,152.64,0.1
1627,929,138,3,12.89,0.15
1628,929,56,1,85.01,0.05
1629,930,3,1,166.5,0.15
1630,930,152,3,14.77,0.0
1631,930,62,2,47.16,0.05
1632,930,174,2,129.13,0.1
1633,931,13,2,153.34,0.0
1634,932,38,2,182.43,0.0
1635,932,115,1,67.98,0.15
1636,932,173,3,89.54,0.1
1637,932,189,2,60.34,0.15
1638,933,179,1,107.61,0.0
1639,933,1,1,82.11,0.1
1640,933,139,1,6.87,0.0
1641,934,197,1,143.71,0.0
1642,934,67,1,35.44,0.0
1643,935,134,2,42.92,0.0
1644,935,160,2,57.67,0.0
1645,935,178,1,124.39,0.0
1646,936,61,2,20.19,0.1
1647,936,94,2,32.81,0.0
1648,936,147,1,16.26,0.0
1649,937,127,3,15.18,0.0
1650,937,82,1,64.26,0.0
1651,937,166,2,142.44,0.0
1652,938,59,1,45.98,0.0
1653,939,43,2,57.08,0.0
1654,939,53,2,71.19,0.15
1655,940,108,1,56.18,0.2
1656,941,156,1,27.63,0.0
1657,941,182,1,67.44,0.0
1658,941,40,2,91.66,0.0
1659,942,45,1,105.65,0.1
1660,942,180,1,139.66,0.0
1661,943,70,2,108.99,0.05
1662,943,153,2,35.2,0.0
1663,944,8,1,88.63,0.0
1664,944,108,1,70.23,0.0
1665,944,43,3,57.08,0.0
1666,945,149,1,23.67,0.2
1667,945,118,2,39.0,0.0
1668,945,79,2,116.08,0.0
1669,946,192,1,27.0,0.0
1670,946,23,3,92.69,0.1
1671,947,164,2,126.76,0.0
1672,947,20,1,139.59,0.0
1673,947,5,1,122.25,0.0
1674,948,144,3,13.34,0.15
1675,949,35,2,156.4,0.0
1676,949,4,2,78.67,0.0
1677,950,172,1,27.6,0.0
1678,951,27,2,48.51,0.0
1679,951,134,1,42.92,0.0
1680,952,27,1,43.66,0.1
1681,953,35,1,156.4,0.0
1682,954,135,2,19.64,0.0
1683,955,165,1,126.16,0.0
1684,955,80,3,19.82,0.0
1685,955,81,2,56.17,0.0
1686,956,132,2,26.94,0.1
1687,956,114,2,54.3,0.0
1688,957,45,1,117.39,0.0
1689,957,40,1,91.66,0.0
1690,958,132,2,29.93,0.0
1691,959,21,1,43.47,0.1
1692,959,114,3,54.3,0.0
1693,960,28,2,112.28,0.1
1694,960,155,2,37.95,0.05
1695,961,121,2,16.72,0.1
1696,961,172,2,27.6,0.0
1697,961,59,2,45.98,0.0
1698,962,126,1,15.34,0.1
1699,963,30,1,140.6,0.0
1700,964,33,2,161.76,0.0
