customer_id,first_name,last_name,email,phone,gender,birth_date,created_at,marketing_opt_in
228,Tomás,Herrera,tomas.herrera@example.com,+54 9 2453-4804-336,X,1987-10-19,2025-05-10 08:24:26,true
229,Julieta,Ramírez,julieta.ramirez.1@example.com,+54 9 0143-7694-882,F,2000-03-06,2024-10-07 08:14:18,false
230,Benjamín,Torres,benjamin.torres@example.com,+54 9 2960-6126-503,X,1995-01-20,2025-07-12 13:50:56,false
231,Dante,Sosa,dante.sosa@example.com,+54 9 0212-4110-398,M,1972-09-13,2025-03-22 22:57:40,true
232,Victoria,González,victoria.gonzalez.1@example.com,+54 9 2862-9952-238,M,2002-02-06,2025-08-03 21:18:55,true
233,Valentina,Díaz,valentina.diaz.1@example.com,+54 9 2953-3024-193,F,1990-12-21,2025-06-30 05:58:15,false
234,Thiago,Sosa,thiago.sosa.1@example.com,+54 9 1383-3459-266,F,2005-07-02,2025-07-29 06:13:18,true
235,Tomás,Díaz,tomas.diaz.2@example.com,+54 9 0034-9084-343,F,1970-08-16,2025-03-13 19:47:17,true
236,Sofía,Gómez,sofia.gomez@example.com,+54 9 0861-1801-289,F,2005-05-20,2025-05-18 20:17:59,true
237,Thiago,Muñoz,thiago.muñoz@example.com,+54 9 1486-1587-195,M,2006-09-06,2025-02-19 21:04:46,true
238,Emma,Torres,emma.torres.1@example.com,+54 9 0249-2790-685,X,2003-04-23,2024-10-16 22:17:03,false
239,Camila,Díaz,camila.diaz@example.com,+54 9 2527-9132-632,X,2003-10-20,2024-12-29 04:43:21,true
240,Sofía,Fernández,sofia.fernandez@example.com,+54 9 0860-7793-523,F,1971-08-21,2025-08-12 04:17:36,true
241,Catalina,González,catalina.gonzalez@example.com,+54 9 0036-2865-802,M,1989-05-17,2025-04-08 11:47:37,true
242,Martina,Ramírez,martina.ramirez@example.com,+54 9 1905-7782-860,F,1979-11-15,2025-04-01 12:12:03,false
243,Martina,Díaz,martina.diaz@example.com,+54 9 0690-7382-291,X,1971-06-13,2025-05-17 19:27:08,true
244,Isabella,Flores,isabella.flores.1@example.com,+54 9 0838-2517-554,X,1989-03-04,2025-01-08 01:21:41,true
245,Emma,Muñoz,emma.muñoz@example.com,+54 9 2782-3174-310,X,1990-03-25,2024-08-20 18:47:32,true
246,Victoria,Rodríguez,victoria.rodriguez@example.com,+54 9 0103-6114-754,F,1976-09-25,2025-06-03 11:22:37,true
247,Santiago,Díaz,santiago.diaz@example.com,+54 9 2562-9422-204,F,1979-03-09,2024-08-28 00:33:19,true
248,Victoria,Rodríguez,victoria.rodriguez.1@example.com,+54 9 0444-7284-155,F,1978-01-16,2025-06-11 01:50:13,true
249,Joaquín,Álvarez,joaquin.alvarez@example.com,+54 9 0332-8629-681,F,1982-12-25,2025-06-09 19:25:24,true
250,Julieta,Martínez,julieta.martinez@example.com,+54 9 0278-8787-215,M,1991-06-15,2025-03-07 01:06:06,true
